2 157 43 29 323 257 172 377 159 5 18 350 4 13 765 1 17 25 84 408 209 1 1009 542 2 284 47 44 6 0 140 680 87 0 553 4103 334 22 3 428 5320 389 37 12 105 83 14 456 1317 15 37 12 123 761 0 282 263 95 8 80 225 0 456 2732 32 25 0 428 1363 334 0 1389 153 8199 8 13 201 0 161 113 8 84 108 0 30 8 84 408 26 1 1009 542 2 561 21 24 3 177 155 10 380 1531 1819 1 2 150 1449 4 444 420 3 482	4
3011 4 0 583 9 5743 40 4 112 54 183 258 43 119 0 557 147 5557 322 10 13 891 8796 0 1222 95 827 54 391 7 261 458 442 1995 58 685 9 537 54 2295 258 4 309 2423 44 65 343 89 137 4 494 143 10 0 1298	4
0 2495 189 2 22 4 3 630 1720 23 177 17 1155 4717 6 7196 1 5035 208 11 8 38 11 12 233 4 103	5
16 346 78 0 4 112 12 219 572 19 3 870 2011 154 2 110 2237 19 0 1461 1713 18 1569 1 931 42 77 113 108 1 253 2001	5
37 2 24 3 1499 2 60 373 43 2 76 16 207 292 0 68 493 2 139 43 8 37 2 110 224 9 163 12 46 21 47 29 3 288 1034 703 36 3 1111 18 2524 17 22 3 35 222 252 484 4881 1920 1 0 1870 582 343 62 741 342 52 17 25 313 3 1127 19 397 2 84 499 5 43	4
5 18 470 5 18 264 36 1327 2681 30	3
3 170 6998 1261 37 12 25 3 222 2352 855 4072 35 252 2 46 21 134 96 66 81 86 218	5
22 4 1242 14 725 41 117 0 6801 5 366 22 3 4275 219 4 5 561 21 64 33 9 178 15 0 1057 1727 505 2603 0 419 1313 8 93 26 1316	4
59 3 97 486 311 13 155 29 2 67 64 2242 2570 378 9 271 2313 1 317 4 98 5 40 733 13 546 1 2 473 29 0 109 65 7 3 35 513 82 0 109 7 625 627 288 1 55 2347 1 299 0 759 1046 1291 7 855 1962 1 42 77 91 7 42 562 3 2054 10 13 546 29 436 1 91 24 217 206 10 434 6 402 73 0 53 20 461 4 0 411 6 0 109 136 1766 57 390 58 9 1638 30 20 425 14 0 1448 3 201 289 6 871 1 16 44 7 1146 133 42 232 15 131 1698 929 3 873 333 1104 1 3 1463 867 23 156 65 44 2 386 66 2 335 0 2355 2049 4775 1937 1590 4 947 9 2 110 3 240 3308 364 1 254 31 399 41 126 2912 811 83 0 126 595 3 213 1 5 7 318 107 42 430 3319 198 289 335 73 13 546 7 0 3487 687 649 289 0 3487 687 7 169 339 155 7 351 32 598 32 2 47 198 1884 2 72 34 370 43 143	5
2 98 1 157 43 2532 949 8 35 42 2293 113 1 0 228 8 218 281 831 4 0 183 53	5
1950 87 175 2 724 1139 10 5942 2 110 663 4 34 63 29 0 9044 1931 18 37 12 22 686 144 6 13 378 12 103 125 421 2 7 14 5942 1931 18 1023 58 11 2 11 1141 185 136 11 2 110 63 166 9044 2 46 257 143 316 162 195 381 1 212 45 48 131 242 3584 1 37 2914 1435 296 12 158 98 2914 1537	4
231 43 9 3 408 1872 4871 7 261 520 108 113 1700 58 1 491 19 0 2799 59 66 104 12 137 13 490 8 14 39 84 27 2 2322 233 0 4761 1899 15 72 160 112 16 13 145 1882 2675 13 1199 1419 22 698 4 0 4306 17 22 192 17 31 69 520 73 0 58 1 764 235 2263 50 9 16 28	5
18 366 22 188 2260 15 441 2 74 10 3 26 985 1 2 110 3947 12 415 10 9 0 1865 324 2029 215 17 423 486 131 230 742 1114 814 4 62 180 353 932 2 76 16 1 2 76 48 230 128 12 46 410 19 3 328 310 0 539 1 22 0 170 169 101 832 155 1574 2109 5172 46 34 271 3041 149 0 414 41 34 13 201 1459 6 38 53 1710 3496 888 1105 1102 477 17 409 255 559 79 3541 346 6827 11 1804 112 0 206 87 119	3
32 26 32 38 0 638 1 1271 4 202 86 170	5
101 11 25 1125 16 28 764 25 1966 5 18 3 815 2201 156 1 359 606 32 12 167 501 49 358 0 58 1630 163 4 34 2327 11 193 181 16 8 3 261 209 216 42 1178 1 131 0 208 8 69 424 1 17 22 3 35 252 6 379 2400 19 1190 1 10 760 0 208 19 1190 443 10 44 514 69 47 3 297 600 19 62 216 1585 39 12 7348 5 4 695	4
16 8 3 26 28 4 51 52 12 123 761 15 70 21 137 0 1558 158 8027 815 693 2 84 105 0 1124 856 80 82 2 74 3 2325 364 359 3 288 595 6 0 99 78 2325 27 37 12 70 21 36 5 12 329 137 4 406 43 0 277 8 131 2 69 76 0 888 2012 23 3 364 6 0 649 138 95 138 8 26 15 2 106 5 750 57 978 1104 1280 18 367 593 8 55 430 38 10 38 2 316 16 28	4
1510 89 977 198 796 29 3 822 109 19 54 191 6 291 725 614 259 1235 1 3102 78 3 93 1315 185 1 8 284 3 299 306 4 51 40 2253 1 1015 0 1673 8 388 585 45 724 606 88 3212 218 338 1 315 18 19 0 1347 882 1 81 173 0 1347 882 8 706 752 82 0 338 3311 21 27 35 2 67 84 4666 37 564 78 1238 27 8533 151 29 11 17 22 4641 187 0 79 4795 298 717 2 22 114 507 16 1451 15 2 22 50 10 0 502 14 3 265 2647 10 13 4002 14 71 32 4 280 13 247 7 2253 27 916 44 120 19 44 6 0 11 52 91 7598 117 91 164 8616 153 18 3 55 26 53 302 1 37 12 47 761 33 18 3 79 203 490 2493 40 434 27 12 46 157 3 206 1 34 5294	4
2 22 64 3 2106 43 9 3 79 392 86 3 416 20 51 56 128 6680 3 377 76 5 20 845 0 416 1053 82 5 7 1202 11 122 20 275 4 34 66 6109 86 0 1269 45 3597 1053 2 22 64 3 2106 29 81 4997 15 23 32 520 32 2 110 14 0 228 43 29 5 78 61 2078 2882 4 47 40 6 0 613 922 0 1099 69 1150 65 8 3 299 1841 4 2453 17 479 61 2997 6 1072 9580 2088 7292 3843 483 65 25 1145 10 62 3035 12 46 21 165 255 485 9 0 276 1345 812 308 11 2 103 6 0 101 25 1051 108 33 8 71 107 3035 235 6428 45 193 3507 73 964 4910 19 11 771 17 85 23 22 144 964 4910 65 37 12 25 383 121 750 6373 45 16 267 516 21 34 0 28 9 12 15 9 0 235 1001 6 0 1269 1053 12 104 423 3 2453 2451 2214 0 81 191 4 6157 3 9733 739 8 11 12 25 2479 62 858 811 63 4 0 1873 23 2479 57 204 435 761 266 5 40	4
2 41 710 4 613 49 14 13 1501 1 262 16 4 34 3 35 242 892 28 17 85 350 29 128 2604 19 13 197 258 2 100 0 169 128 9 12 12 47 0 513 6 3 309 205 388 330 45 138 9 487 1420 59 3 453 2 100 0 728 0 71 141 553 138 59 61 2303 1311 140 2 489 241 16 154 730 16 329 23 34 0 90 293 15 37 12 415 73 0 422 329 12	4
302 13 254 25 240 2231 1186 3009 224 29 102 23 3115 10 48 6341 15 26 227 4 165 19 3 30 2493 10 2406 906 46 23 942 0 851 37 12 25 761 9 140 17 85 233 57 1124 249 175 14 38 0 2 1303 1189 6424 12 167 106 17 60 22 3 817 14 13 204 1024 1124 1646 19 2854 755	4
16 8 61 312 1176 539 1658 170 3898 65 25 668 8741 16 539 8 3200 10 0 779 182 17 606 22 1880 0 9174 7 33 9 3 154 257 20 67 619 43 1 16 197 258 17 24 3 1723 33 14 48 4053 17 22 174 6 0 1094 1426 983 6882 5359 18 1910 483 0 3020 1027 940 8 93 77 20 36 0 8471 743 9 30 153 13 293 6 83 0 1469 1341 8 77 69 33 25 380 81 3921 43 15 20 561 21 238 170 6 83 404 292 380 718 25 683 16 8 3 77 539 4 41 3965 1 373 1 157 1 206 1 316 842 8 124 19	4
606 12 41 137 4 179 61 3 9 1977 45 283 66 86 324 2005 210 32 0 133 81 1215 2127 22 2883 40 0 602 121 2 2798 4 34 0 478 7 579 77 2 130 0 215 141 195 412 49 2968 4 615 29 505 8462 1 13 246 1 2 317 4 746 3 597 152 2060 63 20 5730 1731 158 5612 1 93 96 2279 853 16 28 2004 124 2155 0 245 7 5709 2 632 5 7 7535 4 7535 563 9494 636 2 321 0 376 121 2 2798 8 0 478 280 0 2004 7 27 177 29 102 88 115 21 103 15 118 1717 11 0 1500 7 823 88 4665 780 11 20 669 1236 118 596 601 4 47 63 4 0 245 2 100 0 2563 205 5 7 93 26 175 10 38 5052 2563 8 23 44 255 270 6 334 11 44 46 107 10 13 999 5 18 93 327 4 1163 50 1184 5086 1553 8742 2 5732 4 498 40 11 0 565 31 42 148 16 69 5971 4 0 191 138 11 443 14 0 967 184 13 133 246 1676 9 0 2231 1 5 396 26 0 250 7 7502 1565 65 8 1186 232 86 638 2 67 24 17 448 4 316 0 184 15 2 70 21 106 17 31 271 3492 73 5 388 10 433 20 115 21 980 272 56 0 30 368 0 195 1 3 309 556 63 202 0 30 8 73 71 959 177 29 856 7480 5 18 3695 4 10 2335 6 3524 30 0 6696 3996 0 30 22 4 34 188 3574 1 235 10 433 2 893 71 66 86 518 9 3 205 138 1 206 0 58 32 3234 3378 8 8860 0 170 7278 306 6 0 28 32 20 31 3056 50 54 184 0 376 121 2 2798 8 0 478 684 89 4304 330 19 0 282 20 3716 92 193 271 807 1 1425 49 54 545 2 609 198 3245 24 0 276 189 1451 4 402 1 88 24 1320 2960 56 5 136 9 39 5 18 7 0 30 11 55 3678 7176 2 442 324 210 32 2460 4 0 515 11 2 7 350 4 811 226 2 171 494 4 0 541 182 9 30 10 3 856 2 60 170 160 179 856 7480 198 945 37 68 4 1293 3 3672 77 376 18 401	3
5 18 1224 11 2 22 3 591 14 13 345 19 3 1208 786 648 15 16 563 5253 154 20 116 41 11 92 3 408 258 4 0 3402 739 0 4456 4860 4197 8 3 403 153 73 0 122 20 31 761 27 20 1805 107 4 277 1084 2020 6 89 24 171 64 152 1 20 31 1134 14 54 155 5 7 3 1929 176 75 203 4 410 298 413 17 85 22 3 1252 328 14 3112 20 461 10 1 31 589 1 984 2030 73 1816 54 265 88 18 271 0 2731 88 130 89 2901 271 3 176 10 1069 4 193 562 1 537 57 1917 20 335 0 4528 6218 282 1272 3900 228 32 80 20 569 50 697 3 132 211 1 1876 4021 1145 0 8114 394 3 7578 522 3 394 522 1 3 8176 138 168 7 491 1 385 148 20 55 335 0 1698 929 11 135 14 0 775 547 17 67 94 358 3 240 252 6 0 775 547 11 2 46 21 161 4 494 4 98 57 6 0 638 17 70 21 22 3 240 252 6 1121 731 15 5 2222 11 17 72 2504 1850 3 176 853 2070 2 489 241 124 9 0 30 162 195 5 18 49 5047 393 2604 1 1729 393 702 215 117 38 775 547 358 3 453 20 115 21 146 1983 6 5 15 0 212 162 195 8 251 3924 393 2604 1 1507 212 25 393 282 222 73 0 464 8 141 80 212 25 199 1 2296 208 8 41 128 1954 37 68 277 1084 7 3 1929 176 1271 4 202 2 104 153 420 193 3 482 466 2 150 440 5 322 19 13 538 6 1511 4 494 4 52 2 165 420 2060 628	4
2 110 23 55 3 364 6 4990 15 2 111 43 14 3 7842 32 5 7 350 73 192 20 31 612 2 1445 2 60 41 51 14 3 1424 129 833 616 1 7 392 86 520 9 833 616 5 7 93 1310 1 9 39 11 8 3 453 58 7 26 1 108 15 0 129 1143 1133 3387 283 0 81 301 25 119 15 2 274 2 7 1669 124 14 3 1167 785	2
2764 78 0 1988 4 34 3 97 20 137 4 440 406 63 4 0 30 72 440 89 426 9 61 1836 155 15 57 211 750 4 34 2952 37 2764 8 4 153 5 18 102 2415 215 0 674 559 861 2917 3985 4344 439 1 1386 8 526 404 1061 0 68 724 0 540 375 17 25 5080 14 42 1184 32 37 130 49 1770 33 46 21 1722 34 144 122 9 83 4 243 0 375 2053 0 274 6 3 196 689 6 315 18 30 11 78 1939 43 152 39 4121 29 39 389 32 53 830 19 1 255 1266 50 14 30 39 40 3 843 6 464 19 273 180 8 3 3400 30 5293 403 4 112 3678 1246 375 25 629 14 62 3066 19 0 3897 180 3066 226 114 34 1550 19 272 81 86 3 148 3 4681 45 180 4518 128 0 99 0 99 17 479 8 3 79 232 49 62 574 97 65 46 112 9 3 2330 155 292 1757 3 99 36 2683 10 3 196 15 996 2734 5973 14 41 3 341 301 1088 3429 130 89 219 36 0 548 6750 14 1292 6 731 1 820 1 929 7 271 4950 2 241 2151 50 0 2126 99 29 0 434 400 1 1035 11 4 4687 0 99 149 0 58 2823 15 42 108 54 462 448 36 3 2427 1210 9 3 97 36 16 15 217 180 4869 314 89 693 36 20 480 4 112 402 625 878 4 89 45 272 2 24 4 2478 170 6 0 184 4 22 66 86 149 199 346 6827 10 13 992 450 92 1020 3 341 2120 6 0 113 9 3 464 6 346 17 709 1480 63 13 464 14 41 66 450 1 71 66 346 29 44 498 0 265 472 13 992 450 464 63 300 3 4509 52 2 256 9 44 217 6188 7 46 12 409 0 44 49 62 342 464 9 136 199 0 30 16 8 59 130 50 9 170 6 0 81 389 82 2764 8 147 145 2 24 0 1231 325 14 4075 656 1 1325 508 109 12 47 149 713 14 0 1325 508 65 0 1926 72 9962 9 12 2 1113 4722 1006 287 1397 446 1 7890 455 1742 131 0 4075 656 7 42 209 32 80 0 5121 931 4651 3146 2303 80 14 0 325 13 345 24 0 95 1 2768 5 18 3 79 232 49 0 944 1128 167 15 7 42 26 5 18 318 10 3 3613 1430 466 6 3 1056 142 65 7 3 1205 719 20 317 183 53 0 1206 1 2 51 20 60 146 54 3446 29 0 109 1 1214 0 688 447 17 46 47 2090 50 19 48 58 3103	4
2 22 64 124 4 0 159 2 7 79 52 5 7 3 79 1118 10 0 734 19 2295 431 17 22 84 24 35 3634 398 357 30 5 18 84 54 51 4 28 52 20 3802 1880 628 45 22 401 4 3802 4 17 69 22 0 90 203 142 10 291 32 304 32 0 58 0 30 443 40 567 1 20 114 55 22 4 161 221 37 12 123 628 1 224 9 35 30 2 60 489 241 16 28	5
1527 27 125 366 5 51 49 193 3 215 354 251 392 86 11 4 193 3 149 354 293 667 17 496 119 86 0 197 53 2 7 612 611 43 2 111 43 0 81 120 4 500 13 907 165 61 7230 6052 1 809 11 0 207 24 3 2591 6 0 276 631 32 17 116 63 10 0 773 15 1456 1403 6 1654 24 64 710 166 1195 38 0 1588 1 166 17 403 22 399 0 207 448 55 243 1 10 105 10 433 2 55 22 71 1490 14 16 207 902 44 4657 787 79 586 0 266 40 645 2 577 164 49 52 2 1003 43 1 91 442 39 1422 52 2 480 4 321 164 163 1967 40 5 214 21 3 44 53 189 91 18 41 3 1023 457 19 16 1141 120 33 31 68 133 266 40 863 1 3 422 6 56 509 101 13 907 1 2 31 537 8949 3994 1 673 44 6 89 7 124 4 47 164 2 1062 4 47 0 108 44 15 152 20 273 957 9 54 301 20 31 832 32 0 1023 645 115 21 3979 87 44 309 9145 2068 29 3 1361 20 4017 32 91 5442 1568 4 57 6993 1541 280 3 1456 925 7 4833 19 1127 15 0 276 925 7 1140 542 17 275 4 112 156 17 767 21 951 75 96 75 79 1 164 5775 11 664 64 0 207 791 5 115 21 112 1182 4 83 45 4 255 6 89 10 422 832 15 91 709 320 56 5 447 17 1736 0 1029 91 6162 101 18 301 10 1661 1 2509 2168 83 29 83 1 181 143 300 426 4 2193 57 270 6 390 58 22 3 26 120 4321 183 2442 13 1765 7 861 66 15 147 23 218 5 7 3082 91 7 313 3 221 120 7035 91 7 1632 29 0 1701 14 0 346 3246 27 5 7 5120 69 2 115 21 1627 164 419 15 0 645 612 10 0 804 1028 7 55 213 1 709 4484 315 11 135 73 2 24 4 444 16 185 4 47 0 419 6 0 583 9 163 2 7 889 40 19 3 2227 1 2 7 305 17 67 94 3 145 583 2772 2 103 280 16 7598 50 133 210 5 104 22 64 515 15 1456 211 17 561 21 2952 1023 1765 645 22 709 16 293 29 3 1019 324	3
76 16 28 20 157 43 172 510 32 221 32 20 25 10 291 13 345 2174 43 368 0 377 75 2825 2784 25 3 35 453 1 408 0 826 330 8 131 0 1666 557 131 95 4781 8 26 75 9 61 825 20 84 47 1389 2315 95 45 606 394 15 188 84 84 131 22 64 426 4 165 3 428 28 14 16 289 1271 4 202 973 387 15 561 21 262 44 404 58 8 1995 2654 9 255 6 12 121 41 105 1389 428 5 8 42 213 43 27 37 12 70 21 36 5 213 105 163 308 81 211 20 67 238 11 31 26 1104 397 42 26 41 1126 157 3 186 6 333 250 749 14 95 26 69 20 105 168 958 4 428 203 36 42 326	5
2 67 963 10 0 628 182 9 36 4521 6 13 655 1 22 68 3436 187 0 5863 2109 182 3 132 173 9 5863 1880 284 5 18 3 445 1573 4 0 505 3402 739 45 4 3 307 186 15 2 7 43 133 1254 63 4 63 9 0 6201 38 354 551 634 117 546 1 0 2782 3 377 525 1 650 16 28 46 22 57 218 211 3251 0 634 117 546 1954 1989 735 9 3 2044 1 279 1318 4 2091 465 6 30 1 212 4 1334 253 6 349 477 0 2167 1 3402 739 31 312 361 1673 338 1 2599 4 2117 1610 1 3442 1 4329 668 130 13 120 0 2782 7 2025 6 299 492 2039 755 0 8279 492 57 365 1934 50 32 9523 1 6849 71 253 212 11 154 15 147 7 2025 6 299 5863 2109 521 13 199 210 9 193 3 290 28 4 22 211 4 85 477 0 236 2754 1 384 1022	4
13 907 1 2 24 619 56 0 35 30 1 1797 670 6 6795 27 20 317 4 266 5 40 339 5 7 484 15 20 115 21 106 5 963 50 4 0 1868 20 673 1106 6 53 11 5 7 4508 15 317 4 5408 1480 1488 82 6 0 2872 71 6165 20 335 0 1569 1 992 450 17 318 89 20 767 21 761 227 9 702 27 20 41 100 681 1 731 0 681 135 40 567 1 116 23 2074 2 100 0 138 245 1 486 311 5 789 1360 14 1368 3499 333 740 2124 6437 9741 1 5155 5880 14 1282 2531 3132 17 337 41 0 126 595 6 804 19 5 27 5 7 4760 15 23 3787 13 907 100 0 8057 635 1 181 5 7 42 26 32 80 5 7 62 1424 1941 138 14 816 804 194 681 31 1466 288 1 104 22 1425 89 9 178 37 20 24 100 702 32 80 118 135 0 731 80 711 6 20 473 33 447 20 425 4 1484 37 17 31 40 6075 9 54 30 118 20 274 283 20 226 22 100 61 524 92 38 4 350 0 6882 3 79 548 0 681 1 0 731 15 55 280 226 20 22 4 451 9 163 20 767 21 761 9 41 27 17 46 47 48 126 4106 0 731 2205 135 2 100 0 1375 1 13 907 100 0 325 8578 0 997 1694 126 117 0 2340 1 2 115 21 87 22 4 409 13 3941 5 135 14 3 191 6 7657 65 2 2053 335 13 68 1107 56 16 289 60 34 0 142 5 7 3 8925 2709 1762 14 2124 3276 9 57 493 2 7 1171 163 3 79 5321 2 454 36 0 7 588 10 3 330 251 16 142 116 237 36 3 1762 2160 13 626 303 4 112 52 2 7 79 11 2 115 21 36 5 7 3 79 176 6 3 4 39 15 23 48 1901 2 475 125 31 17 4 103 2 527 5 636 82 0 250 7 429 27 80 13 907 18 325 3127 7 69 429 42 80 5 473 5184 3 1289 6 3319 1 69 135 14 2189 2 238 3 597 6 5 15 13 289 7 27 694 11 5 385 745 10 2838 27 2 46 21 179 5 3 887 293 88 181 5 7 239 1 933 172 197 597 19 0 340 27 2 150 146 217 937 9 5 0 58 7 244 5 7 484 10 0 2466 15 151 17 31 40 6075 9 54 30 548 0 681 1 731 20 31 706 6411 1 314 4157 92 20 94 54 731 5 953 50 143 1 7 484 447 20 314 0 670 1755 1 93 359 15 1755 366 23 3581 4627 1797 10 13 891 20 31 589 10 3 196 180 5566 187 0 890 0 514 6 0 180 7 484 9 133 101 15 5 7 122 75 350 4 0 180 183 4 89 65 24 3 546 6 515 589 29 5 172 53 383 94 50 49 5 4 51 4 0 2950 48 4972 31 126 10 13 859 20 24 3 77 910 6 0 328 40 0 1288 126 183 4 89 11 7 447 198 341 7 589 126 19 0 81 191 6 0 464 13 907 454 42 1684 9 309 6 54 184 82 88 454 36 88 468 21 281 4 217 126 45 308 88 167 34 224 1158 29 0 376 588 3425 295 49 402 2 7 1217 227 4 22 64 589 126 183 4 0 734 27 2 24 0 910 14 3 79 176 6 5204 0 234 104 22 69 49 57 455 1928 10 0 2583 82 20 104 940 315 18 2806 1 454 36 20 468 21 795 29 3 1140 2773 300 81 101 2242 33 7 57 42 798 338 852 10 0 2583 15 5 104 22 64 1026 50 3 1326 45 133 10 3 8297 2 167 179 0 30 515 210 15 0 670 1 58 133 1 3 309 210 2 167 51 33 143 4 179 163 308 19 0 99 198 98 15 2 167 2070 3 180 19 0 328 4 47 40 6 11 3062 79 282	3
207 8 114 2383 84 40 6 1946 19 301 0 3522 19 1275 1235 8 96 119 84 78 59 2 233 38 0 53	2
5018 78 3 26 99 15 16 185 147 750 4 229 19 48 58 273 53 2 22 64 5019 73 0 2463 6 58 69 52 5181 342 658 85 23 5 1555 2 103 12 25 10 3 2154 15 1674 9 398 25 9 23 342 19 0 180 882 1 594 3269 13 1240 521 93 2456 27 2 241 320 33 152 0 178 646 9 3 184	3
39 1 13 8667 31 984 14 3 810 1361 1 2 36 0 352 141 362 14 0 1592 1 223 2 1126 55 316 1015 955 15 2 150 146 5 636 389 37 188 3158 17 22 38 0 236 660 1344 10 3784 9599 1 9886 2 226 1811 4 146 66 3653 15 16 28 8 3062 310 1 2 329 34 2 24 0 8598 1268 216 153 7734 5 24 277 1 38 16 81 384 11 41 754 1694 40 38 107 0 28 5 7 261 2180 15 93 209 0 223 25 1310 65 7366 20 4356 157 15 17 31 55 26 20 4492 415 347 83 20 473 19 0 63 328 1 94 1233 19 73 2 110 4507 7 0 478 91 256 125 20 386 5 7 122 77 2 76 0 4643 6 0 28 20 314 279 1 162 183 53 20 51 20 72 267 41 848 61 105 6 223 175	4
2 76 48 99 0 633 1325 558 169 397 4012 10 62 741 58 35 204 364 6 7322 18	5
20 425 273 502 6 54 2473 29 0 242 728 168 7 27 209 3183 25 148 3489 99 78 271 3 571 1 550 25 42 889 5 521 336 560 34 156 4 179 5 3 98	5
16 8 3 77 747 146 40 398 97 12 46 105 1 410 158 75 0 550 25 93 204 1 17 22 3 26 252 119 86 1851 1838 65 8 10 0 276 611 739 0 68 2260 8 48 3656 8 3 79 1056 15 81 86 11 2 22 335 168 2 22 238 33	4
296 39 495 73 768 92 13 155 2 7761 481 17 24 309 45 3240 210 1 2 110 23 436 262 14 3 1000 6 1479 15 16 8 124 4 146 57 1977 4 1668 187 16 1153 29 56 215 449 110 136 4 48 1379 2 1724 782 0 646 19 1018 29 254 372 27 2 1943 13 3241 6 1391 28 8 6239 336 32 20 445 10 2 47 4 0 582 105 57 1960 129 1 3 2932 14 128 206 1730 471 206 707 8 1157 92 17 1837 40 6 0 6536 92 2 3337 402 88 521 3 148 1946 6 1730 4 217 6536 15 102 880 217 647 2247 1550 310 0 707 1 647 39 44 2442 2373 115 21 1627 5 27 2 442 164 0 102 707 1 231 0 9003 2767 237 707 32 13 371 360 831 3 132 220 376 8 10 33 217 246 25 659 1 217 859 8 596 1294 312 49 121 1117 59 4731 88 8 1 407 217 246 47 402 40 0 400 136 37 2 1837 16 28 11 376 1 217 4430 1 1879 60 22 64 256 4 504 217 691 1975 2055 6008 1 563 101 7 15 296 18 296 11 51 82 5 18 336 1 143 16 8 1018 1 5 8 128 110 360 831 245 220 427 0 376 0 346 1197 8 40 380 220 525 17 1266 5 143 5 18 336 71 204 453 19 11 44 1 14 0 322 4955 10 0 28 283 5 3543 19 0 10 13 707 151 20 621 2 74 3 380 66 220 51 499 6 101 5555 563 127 481 205 38 1138 107 0 882 32 20 461 73 28 7 2 51 63 50 1 321 0 376 9 54 105 88 181 302 800 1157 2 7 8299 15 5 18 41 1565 129 1 3 2932 88 83 10 0 1663 1 3 341 220 525 2 47 83 80 129 24 1219 64 33 1373 15 5 7 129 2932 7 327 32 3 1022 1 468 21 157 5 118 0 604 2401 33 24 64 3 132 101 10 33 11 1219 673 0 4837 612 0 1701 0 25 0 1564 9 16 3088 6 0 846 603 538 1545 8 8280 217 6930 859 73 647 4181 435 118 8 129 14 1894 73 3897 647 4604 5 10 0 1663 38 14 40 4192 16 107 1 107 118 52 217 246 1441 33 8 3 1353 6 647 2703 192 116 254 578 139 49 116 17 1335 48 691 27 10 0 1305 220 2 110 10 43 71 647 6326 71 4192 217 691 19 30 713 435 691 859 617 14 38 107 9331 1369 2379 1683 15 5 521 119 217 246 11 88 8 14 25 56 4 346 0 593 44 6 83 16 333 1805 376 8 5743 662 0 582 614 0 530 50 1 5240 223 40 6 0 4855 14 217 691 16 1970 71 392 86 245 173 198 44 321 217 4 1221 83 10 0 1110 2703 59 359 11 6216 1110 3130 215 110 11 8 823 117 4 594 3301 13 5758 46 68 1484 59 5151 5461 5381 10 0 2950 104 13 1 751 1447 3757 265 1 434 602 9 16 401 69 34 679 5382 18 44 46 68 217 92 9579 3 42 2016 1 457 192 2 72 179 16 376 3 341 1674 8 411 6 0 120 88 425 2151 50 0 28 32 5 24 80 16 1219 8 217 511 1 17 22 4 243 50 29 0 411 6 0 120 1637 15 7 640 29 16 498 29 16 498 1 13 30 23 624 20 25 399 193 3171 73 832 38 16 1 88 256 4 146 54 340 29 65 53 88 809 2 115 21 157 96 88 256 37 0 2932 7 23 26 1 2 570 16 53 4 4665 427 402 0 2029 846 32 280 20 115 21 857 88 231 5 10 14 71 1422 15 181 906 17 94 336 1 4939 50 2 85 1073 11 15 950 33 8 2951 1828 9 87 3 196 6 0 4 22 952 28 2 153 16 32 3 1447 3477 1 7 66 625 29 666 2457 10 1996 86 16 1153 10 603 2 150 34 0 478 6 16 185 2 85 1314 16 8 3 555 120 30 2403 2 85 1314 0 3087 15 2 69 103 16 8 5367 1 57 1055 376 121 8 16 28 750 3 3636 50 444 2 72 34 63 42 598 37 272 41 4 153 37 1740 25 130 92 2 2959 13 3789 37 480 3344 34 162 4 831 13 5057 4 0 7212 1447 685 9 1014 16 79 9609	1
239	5
0 1048 1 242 2820 25 4 947 9 41 9 255 133 301 17 2220 515 210 168 308 292 8 41 244 0 721 6 48 769 25 26 15 23 35 37 12 67 171 64 4 4150 2 106 48 30 8 119 33 15 3231 2 46 51 4 1469 1 41 2742 40 19 48 1048	4
2 231 3 1283 1079 14 608 3409 3409 18 282 97 1 217 2232 463 9 1179 1042 1114 814 49 0 1114 1018 102 117 59 88 130 14 16 2232 7 1908 96 685 4 11 1906 1179 1114 814 10 33 2 317 4 6163 16 28 68 4 165 40 11 608 8892 3 0 7778 205 49 33 32 217 177 1169 201 2 70 21 103 59 3 177 1169 201 87 959 15 5 78 4 34 26 389 159 2 67 24 217 30 1 7 271 520 2 317 4 112 0 1305 960 412 49 259 40 33 19 3 607 786 4 47 13 1114 814 1 98 16 7778 205 358 3 290 228 310 5 18 36 3 2739 5640 1414 373 1469 1341 38 14 3 9494 754 19 0 1769 219 12 104 909 2586 61 195 43 41 224 166 29 38 0 384 9 1127 2 468 21 609 0 7778 205 37 12 51 33 1 105 272 308 12 123 467 5197 2 67 171 385 2 219 36 0 325 104 22 41 64 141 220 1741 4 39 697 5 1 0 1165 41 953 49 48 1489 65 17 85 22 33 93 290 125 12 46 1334 0 3701 512 6 1114 814 33 94 420 0 1179 1042 1 0 2486 931 32 80 112 9 57 1108 238 0 1 214 21 38 11 520 15 10 38 923 2 74 23 758 156 59 417 8 1078 4 237 36 159 38 2 67 24 8 306 1 4747 2201 160 225 0 412 35 28 4 423 0 319	5
2 67 64 4 3 1090 6 712 260 43 10 0 387 1 16 8 0 90 44 2 67 64 4 73 304 0 200 25 587 1 0 712 7 351 0 547 31 93 26 15 23 0 90 2 67 24 166 43 11 5772 7413 4 9504 712 23 75 304 49 16 28 476 294 547 33 25 351 15 2 3671 2 561 21 238 272 308 29 712 4456 15 5 38 396 93 26 75 0 28 8 261 243 1 0 58 7 2699 360 2 70 21 103 37 5 7 41 13 1636 45 37 11 18 3 482 189 2 137 4 139 63 15 5 18 23 350 4 13 282 292 5 18 225 0 412 37 12 171 47 11 712 834	5
76 16 28 2 1221 13 345 43 9 140 32 436 32 2 46 5 8 3 176 781 9 193 3 360 30 28 15 0 30 8 27 26 2 84 47 0 856 129 1 0 649 138 239 28 4 157 0 439 8 2760 15 0 113 8 284 55 77 1 143 0 30 8 35	4
