16 8 13 201 2069 529 10 0 682 387 5 18 261 424 128 905 9 2273 215 639 9 365 12 46 423 10 212 1 2447 32 221 32 17 25 23 10 3 2138 917 17 22 3 1767 109 5 18 42 243 302 1 0 170 1343 362 17 22 3 2161 3205 133 204 342 9863 3 4159 755 182 14 66 9863 3686 4828 529 8602 2 106 11 18 5 5 18 271 3 412 15 5 18 225 5	5
2 55 55 36 2 76 170 6 0 1226 10 33 15 2 46 114 22 83 82 2 46 21 2429 5 0 207 10 1394 8 93 290 33 25 465 6 1785 211 10 43 49 4 1226 4 2498 4 982 384 4 490 384 4 1863 384 33 8 3 186 6 384 43 5 18 38 271 781 175 0 1467 17 22 172 136 1 118 25 4201 470 15 147 1307 0 2492 37 12 499 272 339 17 1087 26 268 1068 1 0 113 8 261 108 1 458 2 46 21 792 19 3 28 75 177 41 82 2 46 21 2429 5	4
2776 743 8 114 3 1503 285 0 482 99 0 228 0 113 8 42 108 1 0 30 8 42 26 20 36 4 1850 54 371 285 334 1 0 608 8 84 653 1 1471 2 489 241 2776 743 9 1232 26 30	5
13 345 1 2 1281 16 97 271 3 176 20 409 4 34 240 2037 6 0 1776 881 216 14 213 508 223 0 223 1022 717 17 3480 0 1776 881 216 49 0 99 65 7 42 1542 2 85 36 0 4898 382 205 175 2 85 65 11 17 60 1145 3 382 205 19 48 140 99 19 0 620 413 52 2 22 698 9 140 19 0 620 1 22 256 37 17 46 112 3 382 205 17 22 84 7074 39 2 60 179 16 28 141 354 15 2 106 48 44 6135 8 48 892 99 2 231 3 247 33 9 140 82 20 311 48 178 1 140 99 27 96 15 5 7 42 1542 20 100 1975 2208 18 1 24 4 1691 83 63 82 0 2940 7 2096 10 433 38 12 104 237 7 2940 71 644 1468 45 272 38 324 6 89 1523 83 63 1 17 104 83 82 17 31 362 6 3 5463 11 17 1383 789 2416 477 2 7 0 68 44 11 386 13 242 13 345 1 247 31 23 520 69 2 2692 48 2257 382 2265 715	4
145 185 9 4013 4622 10 628 190 4622 1435 988 1537 126 601 49 0 3826 491 1570 1374 510 4339 654 7321 66 4539 43 1932 1786 1159 1554 2782 1392 185 66 299	5
2 22 388 61 6167 76 45 3267 9 16 28 66 76 175 211 2 76 35 222 14 38 232 235 1674 65 8 77 290 228 35 2235 1 2091 35 127 1633 1 1086 2481 26 200 211 2 85 23 76 58 25 12 3 3899 3 759 25 12 4967 39 4 3 948 46 12 47 39 3 948 188 2665 0 113 8 23 1322 23 68 85 17 23 1856 6537 45 419 6045 15 17 25 1 327 4 165 0 867 5 8 270 6 3 1759 867 2 475 11 46 34 3 26 189 15 2 7 33 257 1 5 7 36 775 1307 10 1 118 0 81 53 5 7 36 534 2862 3667 154 388 44 8 484 5 8 41 327 4 52 4 51 1 121 4 423 36 13 626 45 13 9951 17 497 432 15 71 249 11 4 39 8 41 1098 499 3 249 3919 8152 17 22 16 169 2740 11 60 34 35 14 57 9683 1 249 1 2567 71 249 1098 2 103 222 109 15 37 12 497 432 249 226 51 647 10 647 10 0 411 0 28 8 290 1 17 22 57 6 0 90 2091 33 17 670 8 77 51 560 9 3 948 17 25 327 4 139 73 2747 6 951 29 0 400 9 61 2091 1998 15 5 8 80 225 5	3
2 76 16 28 2 137 4 51 4 505 41 4 157 43 0 1124 223 31 55 26 1 232 5 7 41 55 55 26 20 123 124 183 53 2 74 10 291	5
2 36 0 293 6 0 462 2 106 88 329 34 147 29 229 29 3821 7037 2366 2 106 88 318 89 463 1106 92 3 7410 551 4 112 156 33 7 234 227 9 54 546 6 245 71 586 20 31 305 139 19 158 531 635 639 2688 19 3 540 648 10 259 2548 601 3 309 752 328 187 0 2139 3821 3052 4 61 771 4 0 35 1559 6 505 0 493 11 2107 38 25 9682 1 6412 10 8 82 101 25 36 10 66 1890 86 44 17 36 0 1123 17 36 0 922 17 49 3317 4 47 295 49 0 1356 70 21 3150 62 5100 358 11 5 1626 89 6 10 2014 20 41 7197 10 2014 1 1236 4 20 256 9 3 306 19 0 328 1 54 602 932 3716 5573 11 88 24 651 629 3 180 9 89 310 853 13 460 18 11 88 328 88 3438 9 3 1264 45 133 1 118 11 0 309 752 328 7 2272 279 16 9440 13 460 121 118 11 3 88 275 54 288 546 10 217 930 23 0 33 60 1296 34 3 3217 10 3226 5036 19 0 2077 622 33 7 92 677 54 206 105 88 1302 14 418 1 348 0 418 88 2789 32 193 6 133 1292 203 45 482 33 31 2272 133 5579 15 17 2156 4 34 627 86 0 276 418 44 318 29 234 2695 44 318 3052 52 256 56 0 90 334 9 101 121 275 3 79 1093 4 48 30 88 3369 2 516 21 55 103 2 70 21 36 326 30 2289 46 12 23 29 323 2193 163 5 8 92 38 3 357 97 37 101 137 1317 17 51 357 37 17 137 745 17 5587 40 3 97 751 0 184 7 23 2349 73 3 6 54 602 121 49 88 2426 56 0 99 807 54 752 987 1065 1 187 0 459 4 9962 19 54 5818 3 1104 2610 142 11 7 6505 1146 0 30 7 4555 33 7 3 3836 743 6 57 711 601 0 307 186 1 20 4666 37 17 829 3 459 0 58 7 1055 54 49 1 0 3808 572 133 210 2471 107 38 15 50 4 324 73 54 49 5359 1263	3
239 58 1 35 803 30 59 66 104 12 321 9 3 176 781 15 11 8 4 34 699 14 0 993 6 268 0 161 113 72 4945 4 62 172 233 1 72 112 156 62 140 45 178 8 4 62 2226 2 135 43 9 140 19 3 401 140 1 5 7 168 2 699 2 24 0 95 1941 138 1 5 7 35 37 12 25 224 9 3 28 4 1221 50 92 229 45 4 22 3 3003 140 2 160 241 16 28	4
10 190 9 3 2961 1 454 36 428 262 16 28 19 452 1 317 4 266 5 40 788 19 0 378 1 0 433 11 5 7 614 0 247 20 31 974 29 0 53 0 97 8 10 3 806 611 739 11 20 114 60 22 809 45 262 24 20 23 64 224 9 5 302 15 59 3 3714 370 155 0 6514 95 7 0 90 2 167 171 24 1 20 157 428 3 186 1 0 95 4781 7 1836 311 0 826 1389 428 1 13 345 94 3 854 1498 749 289 88 311 481 16 28 214 21 5324 1366 49 13 282 2 167 34 347 43 172 377	5
16 7 54 471 258 4 4756 18 459 17 22 1502 307 683 15 33 8 465 6 1274 307 10 0 276 307 186 5 18 6236 41 4 1274 590 20 473 3654 194 173 52 0 1225 8 126 0 779 328 8 1410 15 2 918 2078 519 5 1428 625 588 310 0 122 0 375 1 1536 25 629 50 5 1428 625 1 23 770 0 8 41 126 368 1827 173 33 8 3 279 109 310 4 1779 151 12 161 9 3 180 20 425 14 881 7361 986 1 348 5 7 3 26 513 20 69 100 57 208 0 208 718 31 1116 0 180 183 4 89 24 3 3372 6 1725 11 396 36 0 119 513 9 178 20 24 0 603 1496 381 1 0 1776 881 13 1095 24 0 365 184 727 1 127 2 67 24 0 603 1496 381 194 173 2 67 64 43 1 5 18 1146 0 3591 250 8 805 1 318 14 656 1312 488 2187 899 483 38 6 54 756 31 26 15 0 603 1496 381 31 0 90 9 432 20 829 0 333 1557 593 5 443 14 3 196 2215 6 346 287 5 104 22 139 14 3 79 66 346 287 0 593 7 1178 1 23 75 213 5 7 698 10 3 960 0 622 9 515 742 212 1 634 7 5041 19 0 122 40 17 22 367 1519 14 1937 978 3535 19 286 3 77 1012 13 1095 2499 133 1048 1 933 83 19 0 412 63 4 0 517 35 178	4
4834 19 0 973 191 5678 12 36 4 106 11 12 123 8714 4 4834 302 18 1271 4 0 4014 4 134 2 46 21 47 227 12 103 2 74 1768 22 4 859 5 2 74 3001 4 4834 685 5028 5245 1 296 18 41 134 2 516 21 34 640 4 153 0 1574 8415 166 43 42 4047 646 2 110 5772 41 4 34 43 198 760 6 222 1 12 150 34 871 3 44 2882 503 2 46 21 34 2349 199 512 6 1037 8 38 2 1835 37 33 18 57 314 9 12 1 70 21 503 37 2 85 2 414 32 80 859 5 2 74 3001 4 67 84 335 2650 4834 19 0 1194 191 6 291 15 0 973 191 3078 3 145 269 0 28 147 78 3 35 453 19 1208 1 1364 1017 760 6 222 477 3 288 340 6 1037 18 9 405 0 1696 8 84 1356 1 764 1386 271 1797 1 552 57 93 1541 1 2 74 1666 43 58 8 84 35 29 4834 0 113 8 160 80 3707 10 0 2600 6 222 1 48 58 8 1539 316	5
17 67 1188 119 1 119 9 39 10 0 53 159 16 293 7 2794 13 197 1948 14 83 7 3 132 566 506 52 2 7 313 2581 4963 57 19 48 1265 2 463 390 58 1 92 437 3 132 220 2 2426 14 3 9732 121 8040 2514 515 1862 4072 9 39 4710 1 2211 13 1249 4539 9 273 44 2 106 0 73 3144 78 1091 83 339 92 3144 231 107 0 10 1367 1048 425 5 147 4454 4 2724 37 12 729 21 728 36 41 56 144 1895 8257 5631 366 15 257 12 47 33 5 18 3 26 851 52 2 67 24 4 2404 2113 45 2 67 64 421 10 2838	4
954 29 0 517 49 865 1711 2191 865 4772 654 239 517 1 0 384 7 35 2087 7 1078 4 139 368 8016 1 468 21 2404 40 32 2 7 7163 73 0 6372 0 517 113 24 71 586 2380 13 1452 1 115 21 87 719 0 235 168 7 35 0 234 7 243 0 529 7 239	5
16 8 23 10 0 539 9511 3 417 1235 191 4663 63	4
428 1121 3 77 328 26 162 195 1 3 4116 310 17 22 5 38 1195 193 3 3145 28 32 747 30 830 0 200 25 271 587 1 5 8 55 3 35 851 0 162 195 99 78 747 8269 2158 9 141 1 174 141 1362 1 1065 6 222 20 24 0 790 4781 65 7 41 536 6827 6 790 19 3 1064 14 142 1 57 138 26 15 264 263 0 826 4701 31 35 10 3 1033 142 1 807 14 793 1 143 3 196 138 4153 13 1459 7 35 15 5 7 3 176 1160 9 54 7426 20 24 0 790 14 363 749 5 135 10 3 240 523 5 7 1025 1 279 6 35 793 1 148 23 1563 382 654 69 24 0 4369 783 65 7 793 1498 1 464 783 5 7 491 1 148 38 35 268 851 1 328 2 72 34 63	4
470 16 41 414 1647 5 50 2 76 3739 14 38 6 13 1303 51 47 57 995 0 411 71 15 580 85 51 38 6 254 995 260 22 64 3639 50 1555 0 563 341 248 1 52 2664 716 50 29 0 2175 2 311 5 15 5 7 304 295 118 3739 716 50 126 183 4 192 2 361 1 2 1814 5 7 119 1987 174 512 1 17 719 3 132 6 83 40 172 257 10 1483 17 22 38 0 1140 995 713 477 455 367 142 367 142 1 1609 142 1672 369 21 16 1078 4 34 847 3208 5 251 8 37 12 146 1983 6 48 1543 596 888 2 41 76 5 2 231 13 2244 1 88 8 0 102 457 2 67 507 4 746 0 1472 707 17 22 2 256 402 280 1 88 181 5 18 27 26 2 46 146 57 202 1 337 5 10 0 3427 9 525 13 201 8 4636 995 14 3464 3422 8 141 173 10 44 377 3313 39 37 12 67 942 11	5
0 712 7 26 1 3 1132 689 15 1333 4 170 1121 260 122 107 542 0 478 8 42 77 1 3041 0 775 547 31 332 15 1234 86 170 260 9 0 235 5 147 2525 272 10 0 1194 387	4
92 1802 3 3147 2758 248 32 3 6073 2999 29 1409 1321 13 52 2 135 4 4070 11 33 7 407 332 747 30 661 1596 49 2449 133 726 92 13 8941 9 9926 10 1327 3075 59 2 36 56 1121 30 571 269 235 14 59 2 36 56 3 1061 1388 97 26 439 1061 338 562 688 175 168 19 0 99 8 846 574 44 925 55 2457 40 3945 6701 287 127 2 609 29 16 185 5 18 463 8637 547 706 1 2 468 21 374 392 966 17 123 26 52 2 412 10 49 1327 3075 2 436 669 33 19 13 102 120 10 291 2470 32 598 32 2 585 0 190 182 152 2639 117 4 1218 117 13 1661 950 44 6 0 90 211 2 67 385 812 489 489 241	5
2 76 48 30 168 78 64 131 175 13 201 8 3830 2668 382 205 47 5 14 3 191 6 3312 138	5
2 41 5731 13 737 29 2853 18 2 24 0 90 265 2 22 24 0 2024 6 1560 10 3 53 321 9 2642 2007 562 1287 1 1869 4 3620 169 129 1 138 3355 1362 20 167 114 619 6 1 4 947 9 432 38 1088 164 1917 46 21 161 4 139 43 143	5
2 311 16 28 169 30 1 58 0 3239 25 41 126 1 42 694 60 489 241 16 28 37 12 137 3 77 1122 178	4
3 474 6 515 6 89 111 197 120 9 0 102 53 2 24 1593 3 1249 1 7 774 4 266 40 3 145 0 58 52 20 531 7 5 231 3 1586 49 198 474 4 3275 383 18 938 20 24 1738 404 17 4902 640 4 153 89 672 38 16 37 0 222 24 64 35 20 104 22 0 58 5 7 23 35 2 70 21 501 0 222 4 34 6 6794 45 268 15 29 323 112 50 9 5 14 62 58 1542 1 2 150 1064 4 81 379 222 981 1588 831 2 950 46 21 609 16 28 78 61 574 6 199 210	2
2 1130 50 14 3 247 9 178 43 0 81 120 5 18 3 79 304 49 39 717 37 16 7 840 3 132 1366 6 39 2 167 34 43 3 186 9 3615 0 28 8 532 4 724 5 18 3 1118 10 0 734 5 18 42 196 310 68 3 132 375 160 1250 2126 11 181 37 5 18 23 336 70 21 34 2084 4 504 20 527 10 52 33 7 3 4435 10 0 646 0 645 662 0 582 135 194 4 1308 54 375 1 4 1799 3 471 925 2 100 3 176 525 10 0 648 2 481 2 167 64 4062 913 33 8 3 634 2941 73 0 1701 1 2 60 22 311 4 22 314 163 9 11 0 30 2269 0 30 35 3181 9 0 2732 22 2 24 119 381 359 257 3817 73 3 357 13 1395 7 26 246 14 32 20 4009 164 9 3 319 178 10 356 71 16 8 26 357 431 30 196 647 130 656 1312 14 694 1178 250 19 83 1 57 526 418 19 286 849 17 87 479 9 255 11 36 5 3 42 77 1012 32 638 22 181 0 277 8 42 26 2 214 21 251 11 4102 6 0 488 175 8 16 28 225 124 405 220 40 6 62 122 717 71 2603 0 199 354 15 8 5 225 124 4 37 12 123 651 1267 359 42 96 359	4
2 24 358 3 35 53 29 16 28 194 173 2 111 0 102 258 7 3 285 178 14 13 1371 0 28 7 883 3 245 960 445 49 13 3580 202 192 13 1427 147 361 65 7 0 102 1309 9 16 28 257 2 461 10 13 3628 2197 0 28 7 196 1 1921 413 3 176 19 0 203 191 54 391 2426 14 3 1056 1257 5249 1 91 7 42 108 20 100 3 1039 6 547 17 22 3 897 196 252 6 547 65 8 484 14 39 1 57 4160 17 87 24 7635 2 1126 103 125 5 8 10 190 15 2 361 10 978 2653 858 1 7635 8 1286 327 4 165 33 9 57 4647 493 1637 0 285 7 80 836 1 385 42 148 48 7 41 169 13 183 258 7 3 140 14 13 1395 3 132 566 525 1 20 527 956 751 285 1829 65 31 69 42 26 2 24 8251 65 7 131 1 13 1395 24 0 5335 868 14 1874 397 65 7 69 351 16 28 8 3 417 1261 1 9 39 1280 0 185 8 278	5
90 129 2 67 24 812 278 278 1 2 632 278 616 833 1849 2655 1 213 465 6 738 713 11 739 166 148 379 1497 2 8363 5412 0 2123 43	5
147 23 96 708 4 596 15 366 3 26 511 1 78 6047 3 1865 6 194 1365 1 1437 70 21 2321 0 937 45 2 72 22 4 161 791	4
733 2 262 420 10 628 1336 224 9 3 28 4 410 61 1101 3 151 151 13 1095 111 4 3 2961 2 24 199 141 372 4 2586 2 2811 974 44 6 0 249 2754 840 3 141 1513 4713 15 13 1000 6 8798 14 1336 130 11 3 2918 2 809 1752 2309 249 65 7 883 362 6 0 2961 1351 926 152 2 2267 13 3302 1752 2309 7 3 625 28 11 318 26 249 15 59 130 39 3 364 6 1752 2309 7 0 5472 61 1176 3607 2675 121 7 108 1 111 40 6 217 122 4 112 39 625 17 823 29 635 1 88 296 39 410 10 447 635 449 2961 4472 447 2830 37 2 963 1271 45 37 1752 2309 716 373 9375 192 2 361 2 60 51 63 143	4
24 140 43 441 14 7733 641 1 2398 80 0 0 28 8 145 1 0 439 8 80 399 1 1612 17 22 227 30 1358 4 8695 83 32 3 261 912 32 304 32 0 30 830 5 7 38 93 26 14 170 6 62 736 553 912 1358 57 6 0 456 301 31 2134 3555 1193 939 558 148 3248 1 7332 687 0 2412 138 2 24 7 42 26 1 2 111 63 9 66 32 7 0 872 394 33 8 69 3 285 109 15 2 116 23 98 144 19 16 556 0 30 43 343 83 3 199 354 2569 1 32 304 32 0 113 830 17 233 4 34 3 186 66 4155 14 3 419 36 162 912	4
85 4 22 11 44 293 12 41 440 1757 117 1 1126 374 4 1101 5 1766 0 1594 765 9 39 12 47 59 12 47 1 12 47 5 43 5 18 36 3 293 6 3 28 11 71 965 59 144 6 89 1101 5 150 114 719 44 189 2 167 76 4 153 389 257 0 2862 3667 494 3 2785 422 41 3 1424 422 9 1424 2 84 409 0 7515 2006 32 436 32 2 46 15 5 84 438 0 173 2 22 4 161 10 422 5 18 84 40 0 400 1 880 1373 1064 4 3288 1 555 6070 1675 19 1254	3
76 0 856 2143 13 2115 8 0 95 1 949 524 160 227 9 3 184 1 261 424 75 69 76 0 95 205 1 0 95 129 12 46 21 51 467 43	5
42 77 2110 439 38 166 3358 86 170 260 2 67 507 438 36 3 28 12 167 2998 1623 50 9 212 104 34 3 79 1202 635 3 945 15 2 1487 5 18 259 27 338 5632 812 49 236 660 1272 2394 4 286 1004 18 338 12 940 1158 49 0 3710 71 1370 27 11 18 84 3 477	4
90 3860 294 205 2 67 24 812 29 2214 160 35 550 6 30 0 5000 1324 25 42 26 389 14 0 508 1108 75 177 17 729 21 10 1514 82 2 46 153 420 974 16 3 186	4
16 1099 8 35 2 4009 82 5 716 68 56 149 220 295 49 13 282 2 440 124 63 82 172 457 121 901 33 8 27 77 1 8951 12 14 3 1361 1 3 108 1672 5 8 23 4161 29 38 65 8 3 204 1526 50 49 0 850 2122 11 2 303 4 51 4 0 113 521 4 103 12 73 419 1 170 6 0 81 2120 25 271 108 32 80 0 1099 8 312 227 11 12 46 85 253 5468 19 62 371 300 6008 187 564 1 33 25 84 584 6 5600 2006 683 2 67 64 124 33 9 107 3 416 1 1011 4 1449 679 27	5
2 2369 3 293 6 16 28 63 10 2038 4449 1 442 5 68 149 210 59 0 2859 7 2 908 0 30 43 8 2435 4462 389 9 3 703 169 576 48 4850 95 649 289 8 4 947 9 0 2195 8 251 26 2 2435 792 2195 1 404 2 150 7630 16 1357 158 36 5 18 3979 48 348 1 2598 729 21 11 35 17 150 85 0 511 15 2 74 147 23 2515 56 83 2 74 69 5019 14 0 820 11 139 14 0 7426 15 2 70 21 139 4 16 28 4 157 0 820 32 2 67 181 152 48 1129 25 218 17 150 2859 12 50 175 27 112 156 12 22 3 1477 202 45 308 51 153 3 821 4 4697 50 0 228 8 764 411 1505 1 93 77 1 1247 754 722 310 1 3 176 2288 15 2288 8 119 86 2949 1 4259 58 8 1505 32 80 1 2 74 284 93 1134 14 5 17 479 253 1502 307 9 594 75 65 8 278 136 11 17 772 61 4317 1 3 3659 9 0 307 5615 43 18 13 236 293 9 4200 35 1129 4 34 24 43 55 1160 1 209 16 185 369 21 42 336 171 5 438 886 14 1024 3788 166 0 890 5 18 41 75 96 3042 5 18 3 26 28 4 746 3 1160 987 152 2060 107 4 0 1601 45 163 48 30 395 21 8335 39 4 157 33 27 38 2 67 24 25 702 27 304 2512 348 1 418 418 1412 5 18 69 94 57 3042 49 158 0 431 65 395 21 500 2 70 21 103 37 16 28 46 504 10 401 96 791 778 5 521 4625 5 104 41 34 0 173 2 7 33 175	4
725 617 0 6243 9 1298 988 2268 8 1873 12 103 36 2957 1873 5180 885 0 9 248 8 3 458 108 1 2642 113 200 25 80 1801 0 703 43 10 988 190 1 2 84 36 4 500 0 196 401 478 389 368 16 4172 6268 2 67 1593 2649 43 11 197 80 107 3 377 17 69 22 61 4639 2924 6 7901 211 9 0 1489 1843 483 27 37 12 123 426 4 5032 11 263 383 45 886 12 3383 50 14 0 45 12 906 2998 134 4 695 2 74 263 2 36 420 2 2220 47 19 158 4 1873 5180 12 103 5 18 56 53 1638 150 415 4 1040 0	3
894 207 10 0 703 2 1242 14 44 9954 11 5 18 23 770 15 5 69 8 40 6 301 66 86 144 81 207 5 69 8 27 4240 5 18 2057 4 47 500 37 12 233 5 1 37 12 321 383 11 901 43 11 12 407 4110 13 155 8 11 17 2322 103 59 62 1020 9 636 2 733 7 10 0 207 1020 56 3 1456 925 73 7070 0 457 396 126 29 39 1 181 302 20 70 21 1087 11 3202 12 414 98 6764 1794 17 47 3 79 1379 9 426 4 500 15 7070 18 422 8 3 7497 68 925 2 442 0 1291 0 422 419 1 181 71 20 70 21 1087 11 2 74 156 2 2883 29 0 240 2420 10 434 6 39 6 7070 301 1 164 1625 302 11 403 34 1458 145 2 181 2319 5 135 40 324 248 506 136 46 12 153 37 12 22 16 2275 925 91 181 302 20 46 21 85 11 1 91 461 117 878 4 164 247 0 68 81 1545 10 0 207 11 2 24 507 244 177 15 144 207 46 22 3 177 1545 126 27 2 51 50 4 451 3 810 1046 645 2648 39 37 2 22 3 3776 18 705 2 134 156 85 1 647 5 4 164 302 11 18 23 3 7497 705 3347 25 333 2 1655 11 5 18 3 2063 705 9 101 121 720 66 435 1 11 32 3 1051 3202 2 74 33 271 3 176 91 935 2 67 114 619 6 11 152 80 5 18 3 7497 705 41 686 0 434 5 935 7497 126 33 91 2457 224 29 39 27 2 181 98 5 2 2316 5 72 229 91 5 1 118 935 302 5 935 12 22 3 141 117 1058 2162 19 16 705 13 2356 26 12 47 3 610 1149 1058 9 172 870 12 720 136 91 533 3590 1 935 0 1479 2 74 23 156 296 39 444 0 583 27 405 220 51 73 1 121 1481 50 0 862 11 6147 56 0 7070 301 17 407 1242 4 98 5 1 2 74 407 40 0 400 41 1004 220 525 1 11 18 23 87 0 177 362 2 111 187 16 207 4 22 163 7488 11 7 324 864 506 17 427 39 172 154 5 72 34 0 183 154 38 4 71 9405 17 409 172 1828 5783 2504 4774 146 53 45 2504 6121 2145 25 327 4 47 273 53 2 1655 5 18 3 117 0 4272 5712 33 68 3473 3 701 6121 17 134 302 11 226 34 360 72 22 5 2667 2 516 21 373 43 143 37 5 7 38 253 16 207 8 3 1969 41 440 1192 1 51 4 0 288 207 29 3003 1 18 5 18 3 96 1444 207 14 3669 113 1 56 581 0 252 5 18 80 225 0 412 1 0 704 6 1584 2 361 392 86 133 1366 49 0 7494 207 1 46 147 412 112 13 3994 1 412 202 96 3258 86 426 4 373 29 0 379 7494 207 17 22 87 7488 133 81 301 151 2 74 147 437 9 0 7494 207 4 596 3 667 6121	1
125 42 1542 7436 18 24 3 1905 99 14 61 2997 6 681 962 1 545 23 18 37 0 145 97 1629 4 34 3 1720 5 226 22 3 7652 571 6 1358 0 99 7 968 923 4 5635 4170 2 256 9 3 1167 1489 138 753 899 1 740 1 5 214 21 42 148 388 968 475 20 150 34 1192 50 977 4 7830 4 258 7436 18	1
2 76 37 12 46 1079 50 3 28 14 3 392 8 66 3194 118 12 67 4031 0 5924 6 1420 6 0 983 6712 2918 9 0 4387 1972 78 16 11 331 164 439 1 187 164 15 131 1368 30 136 43 18 13 453 12 337 1935 19 62 99 1 1 2 74 1768 47 971 1169 19 62 6803 3204 36 10 128 4387 1972 18 0 1077 40 6 48 1935 205 14 2912 740 5142 127 2085 1813 1 2539 19 61 657 4058 3 191 6 2576 1 48 3576 5907 1 2 74 148 58 114 24 3 177 155 15 121 2206 0 30 9050 144 8791 6 3 1046 1705 10	4
16 8 125 4571 30 226 34 399 239 2086 95 544 429 2490 42 26 3411 2 489 241 16 28 37 12 25 29 38 3 364 6 4571 30	5
27 54 6315 904 1837 40 6 3354 1084 71 586 126 2 150 41 409 1084 2488 9 128 566 762 5 7 3 1163 1 2952 5 9 68 5324 639 27 118 17 139 63 0 183 154 4 6252 3 3033 1573 0 6921 2 106 283 17 31 224 9 1879 82 80 17 262 83 235 3978 548 610 4 3548 3148 1277 4 2397 57 6921 2 70 21 106 27 116 17 85 3 26 511 14 0 586 29 647 3379 31 17 665 762 2 2 106 17 123 136 224 9 61 456 7208 59 85 12 106	3
59 60 2 85 300 16 28 17 93 96 272 12 233 4 112 144 747 202 429 756 42 243 148 1497 148 975 148 250 2 76 125 17 22 1383 1565 1112 16 8 160 44 6 0 3142 747 8175 10 0 387 1214 0 0 128 747 356 10 0 675 175 17 123 23 42 26	5
200 25 587 1 0 30 8 84 26 5 329 34 3 736 109 30 528 99 15 0 30 692 8 304 3646 4 59 12 72 165 10 170 109 356 2 87 36 0 30 43 119 86 0 384 17 497 29 57 6 0 3042 703 260 36 6727 2585 45 10 1069 4 26 30 515 1775 78 35 208 1 212 2 46 21 241 16 28 227 70 21 2075 56 0 422 45 0 3899 1175 2375 29 0 400 0 58 8 84 360 1 108 87 52 0 28 8 279 4 0 5496 33 8 84 3 204 204 646 37 12 2075 56 0 1928 41 410 298 605 0 3112	4
2 238 16 28 19 3 1671 6 3 247 48 808 995 8 55 26 0 1075 599 269 7 1025 1 1041 17 69 24 3 1294 2997 6 713 0 68 4568 8 17 31 3 176 781 2 24 0 196 707 7 23 87 279 15 257 5 7 704 353 199 1277 2 60 147 134 42 430 1 225 426	4
208 45 2088 725 10 3 196 739 41 973 6 515 1775 2560 10 541 3 587 1596 49 0 491 1570 19 8192 8 61 169 2110 2240 9 0 503 1606 3765 1982 24 317 92 679 3 341 2088 1072 14 39 29 0 1409 1099 11 88 311 0 4054 27 3 1079 9 3 8642 29 1409 16 775 1 24 0 2024 6 9964 14 9589 92 1021 217 1606 4 68 2118 128 1606 1024 38 217 2332 47 75 204 19 402 1 1266 40 217 983 6044 1211 2 7 261 8267 88 2617 56 217 2522 1 2 104 427 88 24 1263 4592 3 186 159 88 425 0 2305 1567 91 716 50 3 2240 733 1 5 906 9102 0 437 182 8 807 14 2088 5166 1 3 42 8587 674 14 3 3670 1110 1 804 1028 4 719 37 406 49 229 660 23 29 38 1734 36 0 2113 14 0 122 75 174 6104 8136 3603 15 0 1261 8 776 0 2305 674 6803 3204 322 5751 3 540 4383 3010 1 486 71 4334 11 8 126 0 68 457 4121 29 13 547 8 13 2522 1 121 171 369 21 6414 19 48 3423 23 0 682 1079 5 55 3 186 6 4279 1 2992 39 7375 19 125 3 1428 32 2460 4 41 533 32 9 9589 91 8 906 1146 91 78 27 174 12 22 4 686 164 9 695 91 78 64 9964 9 3 8447 53 1 164 691 19 8371 1 3909 2959 10 13 3936 87 136 423 255 4359 158 27 304 2 22 399 2668 5908 93 4104 55 2673 9 149 566 60 241 92 320 187 2088 9 3 151 9783 2996 1079 116 3 186 6 2031 4345 1 91 3534 19 2170 18 1606 1490 1 116 0 126 118 1 33 9 89 1 13 1943 63 1 6082 454 169 0 154 92 1 16 502 472 13 247 4 2088 502 7710 1 5908 65 5226 54 3 79 176 15 20 194 454 169 2640 91 366 920 6 7773 8 84 537 156 20 25 470 1 8 41 261 2293 2 116 0 240 1732 159 2 115 21 9068 13 1409 1099 3035 9 16 773 15 12 46 85 1218 10 136 9 0 2088 293 2735	5
0 2618 1873 11 2 67 171 64 3 362 6 2072 369 21 41 3 28 192 12 46 47 10 0 90 1746 6 62 655 5 8 3 1873 6 246 11 848 0 276 19 655 1293 10 168 17 85 1 776 374 56 44 198 320 10 1746 1 679 211 12 114 274 1369 8 41 0 895 3731 6 193 362 6 16 474 37 12 25 224 4 47 10 1746 361 3 221 847 655 1 22 299 14 3 35 474 6 101 139 73 2072 12 150 114 51 63 4 3 1099 143	5
32 304 32 1621 216 2045 51 16 28 8 0 1781 2 110 3 240 364 6 7243 216 1 136 17 22 3 554 9 48 435 477 0 307 8 96 2062 29 4436 2 24 0 4436 1 20 829 213 508 223 1 482 223 168 7 131 38 149 6 24 0 4436 27 23 96 571 29 54 180 15 20 38 933 54 576 1 672 0 514 6 83 2 7 93 640 520 14 38 6 89 0 216 7 2529 1161 1 429 544 2 60 160 51 63 143 1 143	5
26 28 1 30 2 167 42 26 9 109 30 3 176 781 15 26 228 35 58	4
